INSERTINST,INSERTER,INSERTDATE,LASTACTION,LASTINST,LASTUSER,LASTDATE,RECNR,HAUPTNR,RELRECNR,RELHAUPTNR,GEOTYPNR,GEOTYPUS,GEONAME,GEOPRAEZ,SPRACODE,ORTSNAME,ORTSAUSDRUCK,ORTSTHESAURUS,ORTSALPHA,PLZ,KANTON,LAND,AUTOZEICHEN,LAENDERCODE,KONTINENTTEIL,KONTINENT,KURZFORM,BEMERKUNG,SIKART_OK,SIKART_OK_USER,SIKART_OK_DATUM,SIKART_OK_NOTIZ
,,,,SIK,JOST,29.08.1990,2001842,,,,,Ort,Genestrerio,,ITA,Genestrerio,"Genestrerio (TI)",Genestrerio,genestrerio,6852,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Genestrerio (TI CH)","   ",,,,
,,,,SIK,PAUCIC,07.09.1990,2001843,,,,,Ort,Bibern,,DEU,Bibern,"Bibern (SH)",Bibern,bibern,,SH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bibern (SH CH)","   ",,,,
,,,,,,,2001844,,,,,Ort,Etoy,,FRA,Etoy,"Etoy (VD)",Etoy,etoy,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Etoy (VD CH)","   ",,,,
,,,,,,,2001845,,,,,Ort,Gempen,,DEU,Gempen,"Gempen (SO)",Gempen,gempen,,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gempen (SO CH)","   ",,,,
,,,,,,,2001846,,,,,Ort,Kaiseraugst,,DEU,Kaiseraugst,"Kaiseraugst (AG)",Kaiseraugst,kaiseraugst,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Kaiseraugst (AG CH)","   ",,,,
,,,,,,,2001847,,,,,Ort,Ersigen,,DEU,Ersigen,"Ersigen (BE)",Ersigen,ersigen,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ersigen (BE CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2001848,,,,,Ort,"Oberwil im Simmental",,DEU,"Oberwil im Simmental","Oberwil im Simmental (BE)","Oberwil im Simmental","oberwil im simmental",,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oberwil im Simmental (BE CH)","   ",,,,
,,,U,SIK,SIKART,"27.04.1998 15:07:44",2001849,,,,,Ort,St.Stephan,,DEU,St.Stephan,"St. Stephan (BE)",St.Stephan,st.stephan,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"St.Stephan (BE CH)",,,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2001850,,,,,Ort,"Lauenen bei Gstaad",,DEU,"Lauenen bei Gstaad","Lauenen bei Gstaad (BE)","Lauenen bei Gstaad","lauenen bei gstaad",3782,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lauenen bei Gstaad (BE CH)","   ",,,,
,,,,SIK,JOST,28.08.1990,2001851,,,,,Ort,St-Louis,,FRA,St-Louis,"St-Louis (USA)",St-Louis,st.louis,,,,USA,,,,"St-Louis (USA)","   ",,,,
,,,,SIK,NOSEDA,25.08.1993,2001853,,,,,Ort,Hohentannen,,DEU,Hohentannen,"Hohentannen (TG)",Hohentannen,hohentannen,9224,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hohentannen (TG CH)","   ",,,,
,,,U,SIK,HESSE,"25.05.2007 17:06:22",2001854,,,,,Ort,"Gossau (SG)",,DEU,"Gossau (SG)","Gossau (SG)","Gossau (SG)",gossau(sg),9202,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gossau (SG) (SG CH)",,,,,
,,,,SIK,KRATKI,17.08.1990,2001855,,,,,Ort,"Cugy (FR)",,FRA,"Cugy (FR)","Cugy (FR)",Cugy,cugy,1482,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Cugy (FR) (FR CH)","   ",,,,
,,,U,SIK,GENDROZ,"17.04.2008 09:39:04",2001856,,,,,Ort,Montilier,,FRA,Montilier,"Montilier (FR)",Montilier,montilier,3286,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Montilier (FR CH)",,,,,
,,,,,,,2001857,,,,,Ort,Chapelle-sur-Moudon,,FRA,Chapelle-sur-Moudon,"Chapelle-sur-Moudon (VD)",Chapelle-sur-Moudon,"chapelle sur moudon",,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Chapelle-sur-Moudon (VD CH)","   ",,,,
,,,,,,,2001858,,,,,Ort,Scherzingen,,DEU,Scherzingen,"Scherzingen (TG)",Scherzingen,scherzingen,8596,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Scherzingen (TG CH)","   ",,,,
,,,,,,,2001859,,,,,Ort,Vernier,,FRA,Vernier,"Vernier (GE)",Vernier,vernier,1214,GE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Vernier (GE CH)","   ",,,,
,,,,,,,2001861,,,,,Ort,Bormio,,ITA,Bormio,"Bormio (I)",Bormio,bormio,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Bormio (I)","   ",,,,
,,,,,,,2001862,,,,,Ort,Choindez,,FRA,Choindez,"Choindez (JU)",Choindez,choindez,,JU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Choindez (JU CH)","   ",,,,
,,,,,,,2001863,,,,,Ort,Hittnau,,DEU,Hittnau,"Hittnau (ZH)",Hittnau,hittnau,,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hittnau (ZH CH)","   ",,,,
,,,,,,,2001864,,,,,Ort,Thierrens,,FRA,Thierrens,"Thierrens (VD)",Thierrens,thierrens,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Thierrens (VD CH)","   ",,,,
,,,U,,GENDROZ,"15.03.2006 16:59:40",2001865,,,,,Ort,Essertines-sur-Yverdon,,FRA,Essertines-sur-Yverdon,"Essertines-sur-Yverdon (VD)",Essertine-sur-Yverdon,essertine-sur-yverdon,1417,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Essertines-sur-Yverdon (VD CH)",,,,,
,,,,,,,2001867,,,,,Ort,Sessa,,ITA,Sessa,"Sessa (TI)",Sessa,sessa,6981,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Sessa (TI CH)","   ",,,,
,,,,,,,2001868,,,,,Ort,Jussy,,FRA,Jussy,"Jussy (GE)",Jussy,jussy,1254,GE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Jussy (GE CH)","   ",,,,
,,,,,,,2001869,,,,,Ort,Môtiers,,FRA,Môtiers,"Môtiers (NE)",Môtiers,motiers,,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Môtiers (NE CH)","   ",,,,
,,,U,,EGLI,"30.04.2003 12:20:03",2001870,,,,,Länder-Autokennzeichen,P,Portugal,DEU,P,P,P,p,,,PORTUGAL,P,PRT,WESTEUROPA,EUROPA,"P (P)",,,,,
,,,,,,,2001871,,,,,Ort,Zeglingen,,DEU,Zeglingen,"Zeglingen (BL)",Zeglingen,zeglingen,,BL,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Zeglingen (BL CH)","   ",,,,
,,,,,,,2001872,,,,,Ort,Walenstadtberg,,DEU,Walenstadtberg,"Walenstadtberg (SG)",Walenstadtberg,walenstadtberg,,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Walenstadtberg (SG CH)","   ",,,,
,,,,,,,2001873,,,,,Ort,Zurzach,,DEU,Zurzach,"Zurzach (AG)",Zurzach,zurzach,8437,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Zurzach (AG CH)","   ",,,,
,,,,,,,2001874,,,,,Ort,Riedholz,,DEU,Riedholz,"Riedholz (SO)",Riedholz,riedholz,,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Riedholz (SO CH)","   ",,,,
,,,,,,,2001875,,,,,Ort,Herbetswil,,DEU,Herbetswil,"Herbetswil (SO)",Herbetswil,herbetswil,,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Herbetswil (SO CH)","   ",,,,
,,,,,,,2001876,,,,,Ort,Oberegg,,DEU,Oberegg,"Oberegg (AI)",Oberegg,oberegg,,AI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oberegg (AI CH)","   ",,,,
,,,,,,,2000781,,,,,Ort,Siena,,ITA,Siena,"Siena (I)",Siena,siena,,,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Siena (I)","   ",,,,
,,,U,,KEMPF,"06.06.2007 09:40:57",2001189,,,,,Ort,Chez-le-Bart,,FRA,Chez-le-Bart,"Chez-le-Bart (NE)",Chez-le-Bart,chez-le-bart,2025,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Chez-le-Bart (NE CH)",,,,,
,,,,,,,2001190,,,,,Ort,Flüh,,DEU,Flüh,"Flüh (SO)",Flüh,flueh,4112,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Flüh (SO CH)","   ",,,,
,,,U,,EGLI,"29.04.2003 16:00:38",2001776,,,,,Länder-Autokennzeichen,BR,Brasilien,Abk,BR,BR,BR,br,,,BRASILIEN,BR,BRA,SÜDAMERIKA,AMERIKA,"BR (BR)",,,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2001777,,,,,Ort,"Gerra (Gambarogno)",,ITA,"Gerra (Gambarogno)","Gerra (Gambarogno) (TI)","Gerra (Gambarogno)","gerra gambarogno",,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gerra (Gambarogno) (TI CH)","   ",,,,
,,,,,,,2001778,,,,,Ort,Urtenen,,DEU,Urtenen,"Urtenen (BE)",Urtenen,urtenen,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Urtenen (BE CH)","   ",,,,
,,,,SIK,WIEDERKEHR,05.09.1990,2001779,,,,,Ort,Bäriswil,,DEU,Bäriswil,"Bäriswil (BE)",Bäriswil,baeriswil,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bäriswil (BE CH)","   ",,,,
,,,,,,,2001780,,,,,Ort,Wolfhausen,,DEU,Wolfhausen,"Wolfhausen (ZH)",Wolfhausen,wolfhausen,,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wolfhausen (ZH CH)","   ",,,,
,,,,,,,2001781,,,,,Ort,Henau,,DEU,Henau,"Henau (SG)",Henau,henau,9247,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Henau (SG CH)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2001782,,,,,Ort,Tuttlingen,,DEU,Tuttlingen,"Tuttlingen (D)",Tuttlingen,tuttlingen,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Tuttlingen (D)","   ",,,,
,,,,,,,2001783,,,,,Ort,Gstaad,,DEU,Gstaad,"Gstaad (BE)",Gstaad,gstaad,3780,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gstaad (BE CH)","   ",,,,
,,,U,,EGLI,"16.02.1999 09:29:31",2001784,,,,,Ort,Utzigen,,DEU,Utzigen,"Utzigen (BE)",Utzigen,utzigen,3068,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Utzigen (BE CH)",,,,,
,,,,,,,2001786,,,,,Ort,Hirzel,,DEU,Hirzel,"Hirzel (ZH)",Hirzel,hirzel,8816,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hirzel (ZH CH)","   ",,,,
,,,,,,,2001788,,,,,Ort,Lauperswil,,DEU,Lauperswil,"Lauperswil (BE)",Lauperswil,lauperswil,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lauperswil (BE CH)","   ",,,,
,,,,,,,2001789,,,,,Ort,Bonfol,,FRA,Bonfol,"Bonfol (JU)",Bonfol,bonfol,2944,JU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bonfol (JU CH)","   ",,,,
,,,,,,,2001790,,,,,Ort,Wäldi,,DEU,Wäldi,"Wäldi (TG)",Wäldi,waeldi,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wäldi (TG CH)","   ",,,,
,,,,,,,2001792,,,,,Ort,Berikon,,DEU,Berikon,"Berikon (AG)",Berikon,berikon,8965,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Berikon (AG CH)","   ",,,,
,,,,,,,2001793,,,,,Ort,Wybcz,,POL,Wybcz,"Wybcz (PL)",Wybcz,wybcz,,,,PL,,,,"Wybcz (PL)","   ",,,,
,,,U,,KEMPF,"09.08.2005 10:12:04",2001794,,,,,Ort,Buochs,,DEU,Buochs,"Buochs (NW)",Buochs,buochs,6374,NW,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Buochs (NW CH)",,,,,
,,,,SIK,JOST,30.08.1990,2001795,,,,,Ort,"Saas Grund",,DEU,"Saas Grund","Saas Grund (VS)","Saas Grund","saas grund",,VS,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Saas Grund (VS CH)","   ",,,,
,,,U,,DOKU1,"21.07.1995 16:02:28",2001796,,,,,Ort,Diegten,,DEU,Diegten,"Diegten (BL)",Diegten,diegten,4457,BL,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Diegten (BL CH)",,,,,
,,,,,,,2001797,,,,,Ort,Mühlheim,,DEU,Mühlheim,"Mühlheim (A)",Mühlheim,muehlheim,,,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Mühlheim (A)","   ",,,,
,,,,,,,2001798,,,,,Ort,Landiswil,,DEU,Landiswil,"Landiswil (BE)",Landiswil,landiswil,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Landiswil (BE CH)","   ",,,,
,,,,SIK,JOST,29.08.1990,2001800,,,,,Ort,"Kirchberg (BE)",,DEU,"Kirchberg (BE)","Kirchberg (BE)",Kirchberg,kirchberg,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Kirchberg (BE) (BE CH)","   ",,,,
,,,U,SIK,EGLI,"28.05.2003 12:15:01",2001801,,,,,Ort,Aarwangen,,DEU,Aarwangen,"Aarwangen (BE)",Aarwangen,aarwangen,4912,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Aarwangen (BE CH)",,OK,EGLI,28.05.2003,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2001802,,,,,Ort,"Arni b. Biglen",,DEU,"Arni b. Biglen","Arni b. Biglen (BE)",Arni,arni,3508,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Arni b. Biglen (BE CH)","   ",,,,
,,,U,,EGLI,"30.04.2003 08:31:35",2001804,,,,,Länder-Autokennzeichen,IRQ,Irak,DEU,IRQ,IRQ,IRQ,irq,,,IRAK,IRQ,IRQ,NORDAFRIKA,AFRIKA,"IRQ (IRQ)",,,,,
,,,,,,,2001805,,,,,Ort,Baghdad,,IRA,Baghdad,"Baghdad (IRQ)",Baghdad,baghdad,,,,IRQ,,,,"Baghdad (IRQ)","   ",,,,
,,,,,,,2001806,,,,,Ort,Gordola,,ITA,Gordola,"Gordola (TI)",Gordola,gordola,6596,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gordola (TI CH)","   ",,,,
,,,,,,,2001807,,,,,Ort,Belluno,,ITA,Belluno,"Belluno (I)",Belluno,belluno,,BELLUNO,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Belluno (BELLUNO I)","   ",,,,
,,,,,,,2001809,,,,,Ort,Niederönz,,DEU,Niederönz,"Niederönz (BE)",Niederönz,niederoenz,3362,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Niederönz (BE CH)","   ",,,,
,,,,,,,2001810,,,,,Ort,Jaberg,,DEU,Jaberg,"Jaberg (BE)",Jaberg,jaberg,3117,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Jaberg (BE CH)","   ",,,,
,,,,SIK,KRATKI,16.08.1990,2001811,,,,,Ort,"Birmenstorf (AG)",,DEU,"Birmenstorf (AG)","Birmenstorf (AG)",Birmenstorf,birmenstorf,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Birmenstorf (AG) (AG CH)","   ",,,,
,,,,SIK,JOST,29.08.1990,2001812,,,,,Ort,"Ollon (VD)",,FRA,"Ollon (VD)","Ollon (VD)",Ollon,ollon,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ollon (VD) (VD CH)","   ",,,,
,,,,,,,2001813,,,,,Ort,Schüpfheim,,DEU,Schüpfheim,"Schüpfheim (LU)",Schüpfheim,schuepfheim,,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Schüpfheim (LU CH)","   ",,,,
,,,,SIK,JOST,30.08.1990,2001814,,,,,Ort,"Rüti (ZH)",,DEU,"Rüti (ZH)","Rüti (ZH)",Rüti,rueti,,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Rüti (ZH) (ZH CH)","   ",,,,
,,,U,SIK,HESSE,"16.09.2006 15:46:52",2001815,,,,,Ort,"Oberwil bei Nürensdorf",,DEU,"Oberwil bei Nürensdorf","Oberwil bei Nürensdorf (ZH)","Oberwil bei Nürensdorf",oberwilbeinuerensdorf,8309,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oberwil bei Nürensdorf (ZH CH)",,,,,
,,,,,,,2001816,,,,,Ort,Alès,,FRA,Alès,"Alès (F)",Alès,ales,,,FRANKREICH,F,FRA,WESTEUROPA,EUROPA,"Alès (F)","   ",,,,
,,,,,,,2001817,,,,,Ort,Commugny,,FRA,Commugny,"Commugny (VD)",Commugny,commugny,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Commugny (VD CH)","   ",,,,
,,,,,,,2001818,,,,,Ort,Graben,,DEU,Graben,"Graben (BE)",Graben,graben,,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Graben (BE CH)","   ",,,,
,,,U,,PLÜSS,"30.06.1997 09:14:14",2001819,,,,,Ort,Majdalena,,TSC,Majdalena,"Majdalena (CZ)",Majdalena,majdalena,,,"TSCHECHISCHE REPUBLIK",CZ,,,,"Majdalena (CZ)",,,,,
,,,,,,,2001820,,,,,Ort,Ermensee,,DEU,Ermensee,"Ermensee (LU)",Ermensee,ermensee,,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ermensee (LU CH)","   ",,,,
,,,,,,,2001821,,,,,Ort,Oberflachs,,DEU,Oberflachs,"Oberflachs (AG)",Oberflachs,oberflachs,,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Oberflachs (AG CH)","   ",,,,
,,,,,,,2001822,,,,,Ort,Mosen,,DEU,Mosen,"Mosen (LU)",Mosen,mosen,,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Mosen (LU CH)","   ",,,,
,,,,,,,2001823,,,,,Ort,Walenstadt,,DEU,Walenstadt,"Walenstadt (SG)",Walenstadt,walenstadt,8880,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Walenstadt (SG CH)","   ",,,,
,,,U,,SIKART,"05.03.1998 09:47:00",2001824,,,,,Ort,Jekatirinoslav,,RUS,Jekatirinoslav,"Jekatirinoslav (RUS)",Jekatirinoslav,jekatirinoslav,,,,RUS,,,,"Jekatirinoslav (RUS)",,,,,
,,,,SIK,PAUCIC,29.08.1990,2000723,,,,,Ort,Sulzberg,,DEU,Sulzberg,"Sulzberg (D)",Sulzberg,sulzberg,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Sulzberg (D)","   ",,,,
,,,,,,,2000724,,,,,Ort,Uerikon,,DEU,Uerikon,"Uerikon (ZH)",Uerikon,uerikon,8713,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Uerikon (ZH CH)","   ",,,,
,,,,,,,2001878,,,,,Ort,Kehrsiten,,DEU,Kehrsiten,"Kehrsiten (NW)",Kehrsiten,kehrsiten,,NW,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Kehrsiten (NW CH)","   ",,,,
,,,,,,,2001828,,,,,Ort,Wassen,,DEU,Wassen,"Wassen (UR)",Wassen,wassen,,UR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Wassen (UR CH)","   ",,,,
,,,,,,,2001882,,,,,Ort,Chancy,,FRA,Chancy,"Chancy (GE)",Chancy,chancy,1284,GE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Chancy (GE CH)","   ",,,,
,,,,SIK,JOST,27.08.1990,2002475,,,,,Ort,Bütschwil,,DEU,Bütschwil,"Bütschwil (SG)",Bütschwil,buetschwil,9606,SG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Bütschwil (SG CH)","   ",,,,
,,,,,,,2002476,,,,,Ort,Eclagnens,,FRA,Eclagnens,"Eclagnens (VD)",Eclagnens,eclagnens,,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Eclagnens (VD CH)","   ",,,,
,,,U,SIK,SIKART,"05.03.1998 09:53:41",2002478,,,,,Ort,"Burg AG",,DEU,"Burg AG","Burg AG (AG)",Burg,burg,5736,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Burg AG (AG CH)","   ",,,,
,,,,,,,2002479,,,,,Ort,Grosshöchstetten,,DEU,Grosshöchstetten,"Grosshöchstetten (BE)",Grosshöchstetten,grosshoechstetten,3506,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Grosshöchstetten (BE CH)","   ",,,,
,,,,,,,2002480,,,,,Ort,Büttenhardt,,DEU,Büttenhardt,"Büttenhardt (SH)",Büttenhardt,buettenhardt,8211,SH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Büttenhardt (SH CH)","   ",,,,
,,,,,,,2002481,,,,,Ort,Trélex,,DEU,Trélex,"Trélex (VD)",Trélex,trelex,1261,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Trélex (VD CH)","   ",,,,
,,,,,,,2002483,,,,,Ort,Alzate,,ITA,Alzate,"Alzate (I)",Alzate,alzate,,COMO,ITALIEN,I,ITA,SÜDEUROPA,EUROPA,"Alzate (COMO I)","   ",,,,
,,,,,,,2002484,,,,,Ort,Gnosca,,ITA,Gnosca,"Gnosca (TI)",Gnosca,gnosca,,TI,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Gnosca (TI CH)","   ",,,,
,,,,,,,2002485,,,,,Ort,Happerswil-Buch,,DEU,Happerswil-Buch,"Happerswil-Buch (TG)",Happerswil-Buch,"happerswil buch",,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Happerswil-Buch (TG CH)","   ",,,,
,,,,,,,2002486,,,,,Ort,Lans,,DEU,Lans,"Lans (A)",Lans,lans,,TIROL,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Lans (TIROL A)","   ",,,,
,,,U,SIK,GENDROZ,"04.11.2008 11:56:07",2002487,,,,,Ort,"Corcelles (NE)",,FRA,"Corcelles (NE)","Corcelles (NE)","Corcelles (NE)",corcelles(ne),2035,NE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Corcelles (NE) (NE CH)",,,,,
,,,,,,,2002488,,,,,Ort,Ehrikon,,DEU,Ehrikon,"Ehrikon (ZH)",Ehrikon,ehrikon,8321,ZH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ehrikon (ZH CH)","   ",,,,
,,,U,,SIKART,"05.03.1998 15:43:56",2002489,,,,,Ort,Cairo,,ENG,Cairo,Cairo,Cairo,cairo,,,,ET,,,,"Cairo (ET)",,,,,
,,,,,,,2002490,,,,,Ort,Ormont-Dessous,,DEU,Ormont-Dessous,"Ormont-Dessous (VD)",Ormont-Dessous,"ormont dessous",,VD,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Ormont-Dessous (VD CH)","   ",,,,
,,,,,,,2002491,,,,,Ort,Hildisrieden,,DEU,Hildisrieden,"Hildisrieden (LU)",Hildisrieden,hildisrieden,6024,LU,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hildisrieden (LU CH)","   ",,,,
,,,,,,,2002492,,,,,Ort,Untersiggenthal,,DEU,Untersiggenthal,"Untersiggenthal (AG)",Untersiggenthal,untersiggenthal,5417,AG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Untersiggenthal (AG CH)","   ",,,,
,,,,,,,2002493,,,,,Ort,Barranco,,SPA,Barranco,"Barranco (PE)",Barranco,barranco,,,,PE,,,,"Barranco (PE)","   ",,,,
,,,,SIK,KRATKI,30.08.1990,2002494,,,,,Ort,Bietigheim,,DEU,Bietigheim,"Bietigheim (D)",Bietigheim,bietigheim,,,"BUNDESREPUBLIK DEUTSCHLAND",D,DEU,WESTEUROPA,EUROPA,"Bietigheim (D)","   ",,,,
,,,,,,,2002495,,,,,Ort,Beringen,,DEU,Beringen,"Beringen (SH)",Beringen,beringen,8222,SH,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Beringen (SH CH)","   ",,,,
,,,,,,,2002496,,,,,Ort,Lustdorf,,DEU,Lustdorf,"Lustdorf (TG)",Lustdorf,lustdorf,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Lustdorf (TG CH)","   ",,,,
,,,,,,,2002497,,,,,Ort,Zezikon,,DEU,Zezikon,"Zezikon (TG)",Zezikon,zezikon,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Zezikon (TG CH)","   ",,,,
,,,,,,,2002498,,,,,Ort,Salen,,DEU,Salen,"Salen (TG)",Salen,salen,,TG,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Salen (TG CH)","   ",,,,
,,,U,SIK,PLÜSS,"30.06.1997 09:10:46",2002499,,,,,Ort,Malcice,,DEU,Malcice,"Malcice (CZ)",Malcice,malcice,,,"TSCHECHISCHE REPUBLIK",CZ,,OSTEUROPA,EUROPA,"Malcice (CZ)",,,,,
,,,,,,,2002500,,,,,Ort,Hondrich,,DEU,Hondrich,"Hondrich (BE)",Hondrich,hondrich,3702,BE,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hondrich (BE CH)","   ",,,,
,,,,,,,2002501,,,,,Ort,Hofstetten-Flüh,,DEU,Hofstetten-Flüh,"Hofstetten-Flüh (SO)",Hofstetten-Flüh,"hofstetten flueh",,SO,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Hofstetten-Flüh (SO CH)","   ",,,,
,,,,,,,2002502,,,,,Ort,Feldkirch-Levis,,DEU,Feldkirch-Levis,"Feldkirch-Levis (A)",Feldkirch-Levis,"feldkirch levis",,VORARLBERG,ÖSTERREICH,A,AUT,MITTELEUROPA,EUROPA,"Feldkirch-Levis (VORARLBERG A)","   ",,,,
,,,,SIK,KRATKI,11.08.1990,2002503,,,,,Ort,Tajimi,,DEU,Tajimi,"Tajimi (J)",Tajimi,tajimi,,,JAPAN,J,,OSTASIEN,ASIEN,"Tajimi (J)","   ",,,,
,,,U,,DOKU1,"24.07.1995 11:36:46",2002504,,,,,Ort,Barberêche,,DEU,Barberêche,"Barberêche (FR)",Barberêche,barberêche,1783,FR,SCHWEIZ,CH,CHE,WESTEUROPA,EUROPA,"Barberêche (FR CH)",,,,,
